Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
94,312,5.27E+01,3.77E+01,158.793,5.26E+01,53.769,1.52E+01
95,312,5.29E+01,2.38E+01,305.003,5.29E+01,63.515,3.02E+01
96,312,4.22E+01,3.90E+01,330.756,3.93E+01,116.651,1.03E+01
97,312,5.19E+01,3.84E+01,338.659,5.17E+01,229.781,1.38E+01
98,312,5.33E+01,2.54E+01,54.111,5.33E+01,239.086,4.00E+01
99,312,4.45E+01,3.76E+01,143.278,4.35E+01,264.643,7.91E+00
100,312,5.01E+01,3.81E+01,158.792,4.98E+01,42.962,1.27E+01
101,312,5.33E+01,2.89E+01,221.866,5.33E+01,53.252,3.85E+01
102,312,4.76E+01,3.71E+01,316.878,4.72E+01,67.046,1.07E+01
103,312,4.70E+01,3.86E+01,340.296,4.64E+01,211.355,1.06E+01
104,312,5.28E+01,3.35E+01,36.631,5.27E+01,226.295,3.49E+01
105,312,4.99E+01,3.79E+01,119.273,4.96E+01,235.536,1.28E+01
106,312,4.29E+01,3.99E+01,150.353,3.99E+01,2.784,1.07E+01
107,312,5.14E+01,3.70E+01,198.773,5.13E+01,39.057,2.37E+01
108,312,5.11E+01,3.91E+01,271.415,5.08E+01,48.22,1.53E+01
109,312,4.35E+01,4.14E+01,306.698,3.94E+01,97.021,1.18E+01
110,312,4.91E+01,3.92E+01,345.72,4.86E+01,207.553,1.35E+01
111,312,5.12E+01,3.89E+01,58.458,5.09E+01,221.399,2.31E+01
112,312,4.70E+01,4.21E+01,102.092,4.54E+01,247.92,1.10E+01
113,312,4.65E+01,4.14E+01,133.433,4.49E+01,357.152,8.87E+00
114,312,5.00E+01,3.84E+01,188.593,4.97E+01,27.227,2.17E+01
115,312,4.83E+01,4.00E+01,250.079,4.76E+01,52.498,1.92E+01
116,312,4.57E+01,4.04E+01,288.736,4.42E+01,126.244,1.71E+01
117,312,4.88E+01,3.87E+01,343.257,4.84E+01,177.306,2.28E+01
118,312,4.89E+01,4.12E+01,38.345,4.81E+01,203.705,2.04E+01
119,312,4.65E+01,4.23E+01,62.334,4.44E+01,256.034,1.87E+01
120,312,4.72E+01,3.69E+01,76.28,4.67E+01,319.623,1.10E+01
121,312,4.81E+01,3.48E+01,251.993,4.79E+01,349.886,1.32E+01
122,312,4.83E+01,4.53E+01,260.531,4.53E+01,29.766,6.48E+00
123,312,5.00E+01,4.80E+01,262.368,4.58E+01,92.057,2.17E+01
124,312,5.01E+01,4.65E+01,257.969,4.76E+01,125.27,7.28E+00
125,312,4.63E+01,3.97E+01,222.896,4.52E+01,155.592,6.68E+00
126,312,4.66E+01,4.36E+01,133.625,4.35E+01,226.616,4.55E-01
127,312,5.10E+01,4.83E+01,118.602,4.76E+01,267.189,1.11E+01
128,312,5.09E+01,4.85E+01,118.782,4.72E+01,284.267,1.80E+01
129,312,4.64E+01,4.50E+01,133.975,4.05E+01,332.076,1.71E+01
130,312,4.76E+01,4.18E+01,184.054,4.63E+01,55.601,8.02E+00
131,312,5.09E+01,4.28E+01,215.291,5.02E+01,66.582,1.42E+01
132,312,4.87E+01,3.77E+01,208.135,4.83E+01,66.809,1.52E+01
133,312,4.02E+01,3.94E+01,72.974,3.21E+01,61.224,2.26E+01
134,312,5.03E+01,4.79E+01,56.68,4.66E+01,242.501,2.60E+01
135,312,5.35E+01,4.97E+01,52.288,5.12E+01,238.995,2.48E+01
136,312,5.20E+01,4.73E+01,55.651,5.03E+01,237.319,3.73E+01
137,312,4.54E+01,4.08E+01,98.462,4.35E+01,245.711,1.11E+01
138,312,4.62E+01,4.49E+01,159.891,4.01E+01,6.934,1.38E+01
139,312,5.08E+01,4.75E+01,165.614,4.79E+01,24.812,8.98E+00
140,312,5.09E+01,4.60E+01,160.359,4.92E+01,26.292,8.22E+00
141,312,4.73E+01,3.95E+01,149.619,4.65E+01,28.598,8.92E+00
142,312,3.74E+01,2.98E+01,15.173,3.66E+01,49.034,1.31E+01
143,312,4.47E+01,4.13E+01,357.315,4.21E+01,185.32,2.31E+01
144,312,5.08E+01,4.56E+01,11.082,4.93E+01,194.264,3.19E+01
145,312,5.35E+01,4.86E+01,23.631,5.19E+01,194.969,2.30E+01
146,312,5.36E+01,4.96E+01,28.436,5.14E+01,191.491,1.67E+01
147,312,5.03E+01,4.73E+01,27.159,4.72E+01,180.255,1.24E+01
148,312,4.07E+01,3.84E+01,19.028,3.67E+01,105.027,1.80E+00
149,312,4.61E+01,3.56E+01,201.03,4.56E+01,21.763,4.00E+01
150,312,4.96E+01,4.17E+01,180.353,4.88E+01,0.889,4.00E+01
151,312,4.91E+01,4.05E+01,149.273,4.84E+01,342.275,2.21E+01
152,312,4.55E+01,3.64E+01,88.275,4.50E+01,322.286,1.09E+01
153,312,4.06E+01,3.96E+01,356.432,3.38E+01,271.319,5.88E+00
154,312,4.78E+01,4.60E+01,322.078,4.31E+01,154.793,1.96E+01
155,312,5.22E+01,4.92E+01,315.504,4.92E+01,148.362,1.90E+01
156,312,5.41E+01,5.03E+01,323.051,5.18E+01,151.675,2.26E+01
157,312,5.47E+01,5.07E+01,335.596,5.26E+01,155.216,4.00E+01
158,312,5.41E+01,5.04E+01,340.524,5.18E+01,152.867,2.36E+01
159,312,5.21E+01,4.88E+01,331.006,4.94E+01,140.976,2.12E+01
160,312,4.92E+01,4.64E+01,311.134,4.59E+01,124.345,2.46E+01
161,312,4.37E+01,4.23E+01,304.347,3.81E+01,134.279,2.22E+01
162,312,4.33E+01,3.72E+01,26.644,4.20E+01,238.383,1.24E+01
163,312,4.98E+01,4.53E+01,71.767,4.79E+01,255.104,3.11E+01
164,312,5.05E+01,4.66E+01,95.71,4.82E+01,275.888,4.00E+01
165,312,5.02E+01,4.66E+01,146.074,4.78E+01,321.251,2.76E+01
166,312,5.31E+01,4.99E+01,181.199,5.02E+01,352.096,2.20E+01
167,312,5.27E+01,5.00E+01,184.664,4.93E+01,351.435,1.87E+01
168,312,4.86E+01,4.55E+01,146.738,4.56E+01,300.809,1.28E+01
169,312,5.21E+01,4.86E+01,82.933,4.96E+01,251.162,1.98E+01
170,312,5.19E+01,4.93E+01,76.88,4.86E+01,248.452,2.27E+01
171,312,4.72E+01,4.41E+01,151.73,4.42E+01,355.932,1.34E+01
172,312,5.80E+01,5.43E+01,207.111,5.56E+01,28.475,3.86E+01
173,312,6.09E+01,5.75E+01,212.486,5.83E+01,29.829,3.27E+01
174,312,5.81E+01,5.49E+01,208.267,5.53E+01,22.152,2.55E+01
175,312,4.85E+01,4.41E+01,138.623,4.65E+01,305.31,1.90E+01
176,312,5.66E+01,5.31E+01,68.39,5.41E+01,248.283,4.00E+01
177,312,5.55E+01,5.24E+01,79.107,5.26E+01,259.238,4.00E+01
178,312,5.56E+01,5.21E+01,174.108,5.31E+01,358.733,2.79E+01
179,312,6.39E+01,6.04E+01,203.591,6.14E+01,24.112,4.00E+01
180,312,6.62E+01,6.27E+01,207.389,6.36E+01,27.39,4.00E+01
0,313,1.05E+02,1.02E+02,93.042,1.03E+02,93.042,4.00E+01
1,313,1.04E+02,1.01E+02,92.856,1.01E+02,92.944,4.00E+01
2,313,9.99E+01,9.65E+01,92.033,9.72E+01,92.454,4.00E+01
3,313,8.85E+01,8.52E+01,87.08,8.58E+01,88.964,3.57E+01
4,313,8.85E+01,8.52E+01,278.845,8.58E+01,278.018,4.00E+01
5,313,9.32E+01,8.99E+01,274.093,9.05E+01,274.701,4.00E+01
6,313,9.13E+01,8.80E+01,268.457,8.86E+01,270.202,3.64E+01
7,313,8.46E+01,8.14E+01,244.571,8.18E+01,247.457,3.20E+01
8,313,8.29E+01,7.96E+01,176.127,8.01E+01,175.304,4.00E+01
9,313,8.59E+01,8.25E+01,161.185,8.33E+01,161.499,4.00E+01
10,313,8.59E+01,8.24E+01,167.084,8.33E+01,167.995,4.00E+01
11,313,8.33E+01,7.99E+01,168.324,8.07E+01,169.836,3.76E+01
12,313,7.83E+01,7.53E+01,131.725,7.53E+01,130.826,4.00E+01
13,313,8.22E+01,7.88E+01,72.495,7.95E+01,68.956,3.02E+01
14,313,8.51E+01,8.17E+01,52.971,8.25E+01,52.169,4.00E+01
15,313,8.39E+01,8.05E+01,35.105,8.11E+01,36.501,3.83E+01
16,313,7.98E+01,7.68E+01,351.228,7.68E+01,351.357,4.00E+01
17,313,8.15E+01,7.82E+01,293.216,7.88E+01,290.811,3.36E+01
18,313,8.28E+01,7.93E+01,267.052,8.02E+01,267.881,4.00E+01
19,313,7.96E+01,7.62E+01,242.313,7.68E+01,246.712,2.83E+01
20,313,7.48E+01,7.20E+01,176.912,7.17E+01,175.789,4.00E+01
21,313,7.87E+01,7.52E+01,125.27,7.61E+01,124.061,3.96E+01
22,313,7.85E+01,7.49E+01,104.859,7.60E+01,108.171,3.09E+01
23,313,7.25E+01,6.94E+01,70.21,6.96E+01,78.517,2.28E+01
24,313,7.27E+01,6.94E+01,345.569,7.00E+01,340.705,2.75E+01
25,313,7.63E+01,7.26E+01,318.278,7.40E+01,318.82,4.00E+01
26,313,7.37E+01,7.00E+01,301.668,7.13E+01,307.978,2.53E+01
27,313,6.49E+01,6.26E+01,233.508,6.11E+01,233.337,4.00E+01
28,313,7.25E+01,6.86E+01,166.886,7.01E+01,162.831,2.92E+01
29,313,7.32E+01,6.93E+01,150.735,7.10E+01,153.517,3.25E+01
30,313,6.57E+01,6.27E+01,118.105,6.26E+01,131.049,1.89E+01
31,313,6.83E+01,6.45E+01,12.542,6.59E+01,1.197,2.02E+01
32,313,7.23E+01,6.82E+01,349.306,7.01E+01,348.665,4.00E+01
33,313,6.80E+01,6.44E+01,327.918,6.56E+01,337.774,2.14E+01
34,313,6.31E+01,6.01E+01,222.801,6.01E+01,202.148,1.48E+01
35,313,7.06E+01,6.64E+01,182.081,6.84E+01,178.528,3.04E+01
36,313,6.83E+01,6.45E+01,161.674,6.60E+01,169.721,2.32E+01
37,313,5.90E+01,5.73E+01,73.153,5.42E+01,46.389,1.31E+01
38,313,6.89E+01,6.47E+01,11.358,6.69E+01,4.142,2.43E+01
39,313,6.81E+01,6.40E+01,350.797,6.60E+01,356.951,2.56E+01
40,313,5.59E+01,5.52E+01,279.406,4.74E+01,276.156,3.41E+01
41,313,6.70E+01,6.26E+01,195.179,6.50E+01,184.938,2.13E+01
42,313,6.71E+01,6.28E+01,173.262,6.51E+01,179.037,2.62E+01
43,313,5.47E+01,5.41E+01,108.722,4.56E+01,133.667,1.70E+01
44,313,6.56E+01,6.11E+01,16.162,6.37E+01,3.396,1.94E+01
45,313,6.62E+01,6.16E+01,353.712,6.43E+01,359.384,2.65E+01
46,313,5.34E+01,5.27E+01,293.88,4.53E+01,345.864,1.01E+01
47,313,6.42E+01,5.94E+01,193.941,6.25E+01,178.895,1.81E+01
48,313,6.49E+01,6.01E+01,171.034,6.31E+01,177.236,2.58E+01
49,313,5.16E+01,5.10E+01,109.061,4.27E+01,185.07,8.60E+00
50,313,6.32E+01,5.81E+01,9.363,6.16E+01,353.447,1.78E+01
51,313,6.36E+01,5.86E+01,346.581,6.20E+01,354.351,2.40E+01
52,313,4.95E+01,4.89E+01,278.651,4.03E+01,44.679,1.09E+01
53,313,6.23E+01,5.68E+01,182.556,6.08E+01,166.66,1.80E+01
54,313,6.21E+01,5.68E+01,159.837,6.06E+01,170.442,2.15E+01
55,313,4.82E+01,4.69E+01,80.083,4.25E+01,271.214,2.13E+01
56,313,6.15E+01,5.56E+01,354.308,6.02E+01,339.419,1.89E+01
57,313,6.03E+01,5.47E+01,331.078,5.89E+01,346.149,1.86E+01
58,313,4.92E+01,4.56E+01,233.354,4.67E+01,112.967,4.98E+00
59,313,6.07E+01,5.44E+01,164.992,5.96E+01,152.509,2.08E+01
60,313,5.83E+01,5.23E+01,140.603,5.71E+01,162.891,1.55E+01
61,313,5.13E+01,4.54E+01,25.363,5.00E+01,296.733,4.65E+00
62,313,6.00E+01,5.31E+01,334.407,5.90E+01,325.286,2.39E+01
63,313,5.60E+01,4.96E+01,307.666,5.49E+01,340.923,1.23E+01
64,313,5.31E+01,4.57E+01,181.282,5.22E+01,114.674,7.61E+00
65,313,5.91E+01,5.16E+01,142.413,5.82E+01,138.003,3.06E+01
66,313,5.34E+01,4.66E+01,111.026,5.24E+01,161.836,9.02E+00
67,313,5.42E+01,4.58E+01,341.706,5.36E+01,289.755,1.04E+01
68,313,5.80E+01,5.00E+01,308.51,5.73E+01,310.384,3.85E+01
69,313,5.05E+01,4.36E+01,267.099,4.95E+01,347.127,6.13E+00
70,313,5.48E+01,4.56E+01,147.029,5.43E+01,104.134,1.27E+01
71,313,5.66E+01,4.78E+01,113.553,5.60E+01,123.469,2.47E+01
72,313,4.79E+01,4.11E+01,53.942,4.68E+01,183.998,9.14E+00
73,313,5.52E+01,4.50E+01,314.122,5.47E+01,277.556,1.48E+01
74,313,5.51E+01,4.54E+01,276.877,5.46E+01,296.708,1.95E+01
75,313,4.72E+01,4.02E+01,198.698,4.62E+01,26.403,2.54E+01
76,313,5.53E+01,4.42E+01,122.123,5.49E+01,90.419,1.68E+01
77,313,5.35E+01,4.30E+01,78.602,5.31E+01,110.271,1.63E+01
78,313,4.81E+01,4.01E+01,353.164,4.73E+01,219.863,1.08E+01
79,313,5.52E+01,4.30E+01,289.383,5.49E+01,262.692,1.93E+01
80,313,5.20E+01,4.13E+01,238.509,5.16E+01,283.55,1.37E+01
81,313,4.90E+01,3.98E+01,160.049,4.84E+01,44.111,9.72E+00
82,313,5.49E+01,4.10E+01,96.76,5.47E+01,74.885,2.26E+01
83,313,5.07E+01,4.04E+01,37.562,5.03E+01,95.635,1.16E+01
84,313,4.93E+01,3.96E+01,336.426,4.88E+01,224.326,9.96E+00
85,313,5.45E+01,3.80E+01,268.375,5.44E+01,248.179,2.59E+01
86,313,4.96E+01,3.96E+01,197.58,4.91E+01,267.806,1.02E+01
87,313,4.93E+01,3.98E+01,155.629,4.88E+01,43.729,9.73E+00
88,313,5.42E+01,3.41E+01,93.77,5.42E+01,63.254,2.60E+01
89,313,4.90E+01,3.83E+01,0.12,4.86E+01,81.136,1.05E+01
90,313,4.89E+01,4.00E+01,333.371,4.83E+01,221.44,9.17E+00
91,313,5.40E+01,3.17E+01,299.353,5.40E+01,239.568,2.36E+01
92,313,4.93E+01,3.61E+01,164.817,4.90E+01,255.659,1.29E+01
93,313,4.78E+01,3.96E+01,150.356,4.71E+01,35.11,8.69E+00
94,313,5.38E+01,3.23E+01,141.579,5.37E+01,55.476,2.15E+01
95,313,5.02E+01,3.38E+01,332.452,5.01E+01,69.27,1.64E+01
96,313,4.56E+01,3.89E+01,330.66,4.45E+01,202.088,8.77E+00
97,313,5.32E+01,3.29E+01,340.039,5.32E+01,230.366,2.08E+01
98,313,5.13E+01,3.28E+01,136.29,5.12E+01,241.723,1.87E+01
99,313,4.24E+01,3.89E+01,151.876,3.98E+01,348.357,1.68E+01
100,313,5.20E+01,3.49E+01,176.209,5.19E+01,44.434,1.96E+01
101,313,5.19E+01,3.39E+01,290.379,5.19E+01,54.384,1.96E+01
102,313,4.27E+01,3.97E+01,325.304,3.97E+01,98.871,7.35E+00
103,313,5.00E+01,3.80E+01,355.166,4.97E+01,217.692,1.54E+01
104,313,5.20E+01,3.59E+01,75.234,5.19E+01,228.215,2.30E+01
105,313,4.61E+01,4.04E+01,125.35,4.48E+01,247.345,6.91E+00
106,313,4.70E+01,4.00E+01,156.985,4.61E+01,26.073,9.54E+00
107,313,5.15E+01,3.74E+01,219.79,5.14E+01,42.393,4.00E+01
108,313,4.88E+01,4.06E+01,277.858,4.81E+01,57.287,1.21E+01
109,313,4.42E+01,4.10E+01,309.529,4.13E+01,167.147,9.36E+00
110,313,5.02E+01,3.78E+01,0.265,4.99E+01,211.4,1.83E+01
111,313,5.00E+01,3.96E+01,70.23,4.96E+01,228.446,1.93E+01
112,313,4.52E+01,4.13E+01,105.306,4.30E+01,282.989,3.41E+01
113,313,4.82E+01,3.87E+01,146.263,4.76E+01,6.151,1.35E+01
114,313,4.99E+01,3.86E+01,218.293,4.96E+01,30.876,2.94E+01
115,313,4.70E+01,4.09E+01,257.971,4.58E+01,67.032,2.17E+01
116,313,4.64E+01,3.80E+01,293.017,4.57E+01,148.153,1.35E+01
117,313,4.94E+01,3.71E+01,25.774,4.91E+01,183.966,2.11E+01
118,313,4.88E+01,4.31E+01,64.315,4.75E+01,210.192,1.15E+01
119,313,4.67E+01,4.38E+01,77.538,4.35E+01,271.614,1.82E+01
120,313,4.72E+01,3.79E+01,86.747,4.67E+01,331.971,9.82E+00
121,313,4.76E+01,3.45E+01,270.996,4.74E+01,1.778,1.28E+01
122,313,4.81E+01,4.52E+01,279.271,4.51E+01,45.413,5.89E+00
123,313,5.02E+01,4.81E+01,285.317,4.61E+01,101.521,2.98E+01
124,313,5.03E+01,4.76E+01,288.389,4.70E+01,131.695,1.37E+01
125,313,4.60E+01,4.25E+01,281.182,4.34E+01,167.087,3.88E+00
126,313,4.46E+01,3.69E+01,179.8,4.37E+01,248.587,7.72E+00
127,313,5.03E+01,4.59E+01,147.608,4.83E+01,278.764,7.32E+00
128,313,5.09E+01,4.82E+01,148.869,4.75E+01,291.419,9.43E+00
129,313,4.79E+01,4.72E+01,162.353,3.94E+01,336.233,2.86E+01
130,313,4.89E+01,4.56E+01,191.275,4.62E+01,68.781,5.26E+00
131,313,5.15E+01,4.51E+01,215.142,5.03E+01,76.917,1.03E+01
132,313,4.94E+01,4.17E+01,214.034,4.86E+01,75.432,1.15E+01
133,313,3.82E+01,3.65E+01,115.339,3.33E+01,67.501,7.89E+00
134,313,4.96E+01,4.64E+01,72.868,4.68E+01,249.001,2.94E+01
135,313,5.34E+01,4.91E+01,65.556,5.14E+01,243.814,3.66E+01
136,313,5.20E+01,4.71E+01,68.474,5.03E+01,240.076,2.33E+01
137,313,4.45E+01,4.10E+01,115.493,4.20E+01,245.658,6.75E+00
138,313,4.77E+01,4.62E+01,174.356,4.24E+01,25.995,1.19E+01
139,313,5.21E+01,4.90E+01,177.842,4.93E+01,29.883,1.08E+01
140,313,5.18E+01,4.77E+01,169.412,4.97E+01,26.065,9.90E+00
141,313,4.73E+01,4.19E+01,150.44,4.58E+01,22.429,7.51E+00
142,313,3.42E+01,3.36E+01,49.888,2.53E+01,49.37,4.00E+01
143,313,4.65E+01,4.22E+01,2.076,4.45E+01,189.339,2.43E+01
144,313,5.12E+01,4.55E+01,5.236,4.99E+01,190.151,2.84E+01
145,313,5.31E+01,4.77E+01,18.902,5.16E+01,190.216,2.33E+01
146,313,5.30E+01,4.89E+01,28.76,5.09E+01,188.393,1.52E+01
147,313,4.99E+01,4.74E+01,32.409,4.63E+01,180.224,1.09E+01
148,313,4.11E+01,4.02E+01,34.622,3.42E+01,89.961,8.50E+00
149,313,4.61E+01,3.36E+01,184.306,4.58E+01,16.255,2.64E+01
150,313,4.95E+01,4.14E+01,179.973,4.88E+01,358.329,3.97E+01
151,313,4.88E+01,4.03E+01,147.716,4.81E+01,338.077,2.41E+01
152,313,4.57E+01,3.86E+01,80,4.47E+01,310.608,9.29E+00
153,313,4.31E+01,4.16E+01,11.99,3.78E+01,247.882,6.85E+00
154,313,4.83E+01,4.63E+01,330.371,4.39E+01,160.068,2.18E+01
155,313,5.24E+01,4.95E+01,315.701,4.93E+01,145.407,2.14E+01
156,313,5.42E+01,5.07E+01,318.959,5.17E+01,146.878,2.33E+01
157,313,5.47E+01,5.08E+01,331.969,5.23E+01,152.249,4.00E+01
158,313,5.40E+01,5.05E+01,340.956,5.15E+01,153.31,2.36E+01
159,313,5.18E+01,4.87E+01,334.94,4.89E+01,143.632,2.01E+01
160,313,4.84E+01,4.58E+01,312.015,4.48E+01,122.566,2.17E+01
161,313,4.29E+01,4.18E+01,294.275,3.60E+01,115.286,4.00E+01
162,313,4.18E+01,3.37E+01,25.832,4.11E+01,247.364,1.18E+01
163,313,5.02E+01,4.56E+01,71.919,4.84E+01,254.575,3.31E+01
164,313,5.15E+01,4.77E+01,88.951,4.91E+01,268.598,4.00E+01
165,313,5.03E+01,4.67E+01,134.322,4.77E+01,310.819,3.04E+01
166,313,5.32E+01,5.01E+01,178.903,5.02E+01,351.152,2.34E+01
167,313,5.39E+01,5.13E+01,187.428,5.05E+01,356.948,2.08E+01
168,313,4.97E+01,4.71E+01,162.527,4.62E+01,321.156,1.45E+01
169,313,5.15E+01,4.81E+01,89.512,4.89E+01,256.524,1.89E+01
170,313,5.27E+01,5.01E+01,74.887,4.93E+01,246.478,2.27E+01
171,313,4.58E+01,4.37E+01,129.695,4.16E+01,335.24,1.32E+01
172,313,5.73E+01,5.37E+01,206.103,5.48E+01,28.37,3.41E+01
173,313,6.10E+01,5.78E+01,212.878,5.83E+01,30.602,3.41E+01
174,313,5.89E+01,5.58E+01,209.752,5.59E+01,24.343,2.65E+01
175,313,4.86E+01,4.48E+01,155.873,4.63E+01,320.157,1.73E+01
176,313,5.64E+01,5.30E+01,68.864,5.37E+01,248.84,4.00E+01
177,313,5.58E+01,5.28E+01,77.203,5.28E+01,257.174,4.00E+01
178,313,5.52E+01,5.18E+01,171.348,5.25E+01,356.146,2.76E+01
179,313,6.39E+01,6.05E+01,203.437,6.12E+01,23.961,4.00E+01
180,313,6.62E+01,6.28E+01,207.389,6.35E+01,27.39,4.00E+01
0,314,1.05E+02,1.02E+02,93.042,1.03E+02,93.042,4.00E+01
1,314,1.04E+02,1.01E+02,92.836,1.01E+02,92.924,4.00E+01
2,314,9.97E+01,9.65E+01,91.912,9.68E+01,92.336,4.00E+01
3,314,8.75E+01,8.44E+01,85.784,8.47E+01,87.81,3.51E+01
4,314,8.92E+01,8.61E+01,278.711,8.63E+01,278.074,4.00E+01
5,314,9.34E+01,9.02E+01,274.006,9.05E+01,274.682,4.00E+01
6,314,9.10E+01,8.79E+01,267.701,8.82E+01,269.516,3.60E+01
7,314,8.40E+01,8.10E+01,239.574,8.10E+01,242.292,3.25E+01
8,314,8.35E+01,8.03E+01,172.109,8.06E+01,171.388,4.00E+01
9,314,8.62E+01,8.29E+01,161.204,8.34E+01,161.64,4.00E+01
10,314,8.58E+01,8.25E+01,167.567,8.31E+01,168.529,4.00E+01
11,314,8.28E+01,7.96E+01,166.455,7.99E+01,168.019,3.73E+01
12,314,7.82E+01,7.53E+01,120.071,7.51E+01,117.729,3.38E+01
13,314,8.30E+01,7.98E+01,67.597,8.02E+01,64.574,3.16E+01
14,314,8.53E+01,8.20E+01,49.965,8.25E+01,49.541,4.00E+01
15,314,8.33E+01,8.02E+01,29.444,8.04E+01,31.025,3.72E+01
16,314,7.98E+01,7.69E+01,337.37,7.66E+01,336.105,3.91E+01
17,314,8.23E+01,7.91E+01,285.506,7.95E+01,283.731,3.62E+01
18,314,8.27E+01,7.94E+01,261.552,7.99E+01,263.082,3.75E+01
19,314,7.85E+01,7.54E+01,231.118,7.55E+01,235.873,2.76E+01
20,314,7.61E+01,7.32E+01,157.708,7.30E+01,154.862,3.21E+01
21,314,7.95E+01,7.61E+01,118.158,7.68E+01,118.133,4.00E+01
22,314,7.79E+01,7.45E+01,97.093,7.52E+01,101.642,2.81E+01
23,314,7.11E+01,6.85E+01,45.265,6.77E+01,50.444,2.69E+01
24,314,7.49E+01,7.16E+01,333.116,7.22E+01,329.946,3.12E+01
25,314,7.65E+01,7.30E+01,312.027,7.40E+01,314.094,3.49E+01
26,314,7.18E+01,6.85E+01,288.887,6.91E+01,297.449,2.25E+01
27,314,6.78E+01,6.49E+01,196.682,6.47E+01,187.982,2.24E+01
28,314,7.38E+01,7.00E+01,158.654,7.13E+01,157.265,3.84E+01
29,314,7.21E+01,6.84E+01,141.937,6.96E+01,147.463,2.64E+01
30,314,6.22E+01,6.03E+01,74.322,5.75E+01,73.642,4.00E+01
31,314,7.10E+01,6.72E+01,358.747,6.86E+01,352.723,2.57E+01
32,314,7.19E+01,6.81E+01,340.853,6.96E+01,343.445,3.30E+01
33,314,6.38E+01,6.12E+01,302.572,6.04E+01,317.65,1.76E+01
34,314,6.77E+01,6.40E+01,197.579,6.52E+01,185.786,1.98E+01
35,314,7.08E+01,6.69E+01,173.526,6.86E+01,173.908,4.00E+01
36,314,6.49E+01,6.18E+01,144.206,6.19E+01,158.917,1.78E+01
37,314,6.46E+01,6.11E+01,32.876,6.21E+01,13.302,1.53E+01
38,314,6.97E+01,6.56E+01,1.687,6.75E+01,359.711,3.55E+01
39,314,6.51E+01,6.16E+01,336.102,6.25E+01,349.891,1.84E+01
40,314,6.15E+01,5.83E+01,223.015,5.88E+01,195.469,1.22E+01
41,314,6.82E+01,6.40E+01,184.735,6.62E+01,181.39,3.10E+01
42,314,6.43E+01,6.07E+01,159.58,6.19E+01,174.214,1.79E+01
43,314,5.95E+01,5.64E+01,47.345,5.66E+01,12.084,9.96E+00
44,314,6.71E+01,6.26E+01,5.243,6.51E+01,0.666,2.83E+01
45,314,6.35E+01,5.96E+01,340.523,6.12E+01,356.331,1.73E+01
46,314,5.76E+01,5.45E+01,227.436,5.47E+01,183.619,7.91E+00
47,314,6.58E+01,6.12E+01,183.034,6.39E+01,177.557,2.69E+01
48,314,6.21E+01,5.80E+01,157.92,6.00E+01,175.92,1.62E+01
49,314,5.68E+01,5.32E+01,41.199,5.42E+01,353.372,7.15E+00
50,314,6.47E+01,5.98E+01,358.589,6.29E+01,353.245,2.72E+01
51,314,6.05E+01,5.62E+01,332.75,5.85E+01,354.733,1.45E+01
52,314,5.64E+01,5.22E+01,211.859,5.44E+01,163.106,7.28E+00
53,314,6.35E+01,5.83E+01,172.383,6.19E+01,167.991,2.91E+01
54,314,5.84E+01,5.40E+01,144.449,5.65E+01,173.684,1.21E+01
55,314,5.66E+01,5.16E+01,19.233,5.50E+01,333.707,8.43E+00
56,314,6.23E+01,5.67E+01,344.541,6.09E+01,341.92,3.38E+01
57,314,5.58E+01,5.13E+01,312.647,5.39E+01,353.627,9.07E+00
58,314,5.71E+01,5.13E+01,185.403,5.58E+01,146.022,1.03E+01
59,314,6.11E+01,5.52E+01,155.3,5.99E+01,155.93,4.00E+01
60,314,5.28E+01,4.82E+01,116.855,5.09E+01,178.495,5.32E+00
61,314,5.74E+01,5.09E+01,351.408,5.63E+01,317.901,1.23E+01
62,314,5.98E+01,5.34E+01,324.173,5.87E+01,329.511,2.82E+01
63,314,4.95E+01,4.50E+01,273.704,4.77E+01,12.191,3.01E+00
64,314,5.75E+01,5.04E+01,157.894,5.66E+01,130.085,1.44E+01
65,314,5.83E+01,5.14E+01,131.36,5.73E+01,143.464,2.14E+01
66,314,4.75E+01,4.22E+01,61.113,4.60E+01,220.339,1.56E+01
67,314,5.74E+01,4.96E+01,323.965,5.66E+01,301.771,1.69E+01
68,314,5.65E+01,4.92E+01,295.581,5.56E+01,317.173,1.67E+01
69,314,4.82E+01,4.16E+01,205.174,4.71E+01,64.308,1.10E+01
70,314,5.70E+01,4.84E+01,131.189,5.63E+01,114.105,1.98E+01
71,314,5.42E+01,4.65E+01,97.16,5.34E+01,132.73,1.28E+01
72,314,5.01E+01,4.22E+01,355.333,4.94E+01,254.279,7.43E+00
73,314,5.65E+01,4.71E+01,298.201,5.60E+01,286.174,2.35E+01
74,314,5.18E+01,4.39E+01,255.056,5.11E+01,310.235,9.51E+00
75,314,5.17E+01,4.26E+01,154.191,5.11E+01,74.31,8.65E+00
76,314,5.59E+01,4.55E+01,104.338,5.55E+01,97.705,2.95E+01
77,314,4.94E+01,4.19E+01,50.318,4.86E+01,129.275,7.00E+00
78,314,5.25E+01,4.23E+01,319.32,5.20E+01,250.015,1.04E+01
